player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name,current_league_country,quality_score
132342,Michał Chrapek,03/04/92,Piast Gliwice,Ekstraklasa,Attacking Midfield,Poland,,True,Attacking Midfield,2482,8,2,33,Piast Gliwice,Poland,55.24
2846848,Jason Lokilo,17/09/98,Piast Gliwice,Ekstraklasa,Right Wing,DR Congo,,True,Right Winger,2482,8,1320,26,Piast Gliwice,Poland,52.35
37629806,Jakub Lewicki,17/09/05,Piast Gliwice,Ekstraklasa,Left Back,Poland,,True,Left Back,2482,8,2,19,Piast Gliwice,Poland,48.38
1636,Fredrik Ulvestad,17/06/92,Pogon Szczecin,Ekstraklasa,Defensive Midfield,Norway,,True,Defensive Midfield,808,7,1578,33,Pogoń Szczecin,Poland,47.9
5359,Kamil Grosicki,08/06/88,Pogon Szczecin,Ekstraklasa,Left Wing,Poland,,True,Left Winger,808,7,2,37,Pogoń Szczecin,Poland,39.17
190871,Linus Wahlqvist,11/11/96,Pogon Szczecin,Ekstraklasa,Right Back,Sweden,,True,Right Back,808,7,47,28,Pogoń Szczecin,Poland,38.41
28912710,Sam Greenwood,26/01/02,Pogon Szczecin,Ekstraklasa,Attacking Midfield,England,,True,Attacking Midfield,808,7,462,23,Pogoń Szczecin,Poland,43.63
37601796,Dimitrios Keramitsis,01/07/04,Pogon Szczecin,Ekstraklasa,Centre Back,Greece,,True,Centre Back,808,7,125,21,Pogoń Szczecin,Poland,50.61
62372,Rafał Wolski,10/11/92,Radomiak Radom,Ekstraklasa,Attacking Midfield,Poland,,True,Attacking Midfield,3191,7,2,32,Radomiak Radom,Poland,49.63
5332092,Marko Bulat,26/09/01,Raków Częstochowa,Ekstraklasa,Defensive Midfield,Croatia,,True,Defensive Midfield,3270,5,266,23,Raków Częstochowa,Poland,51.1
75863,Deni Jurić,03/09/97,Wisla Plock,Ekstraklasa,Centre Forward,Australia,,True,Centre Forward,2778,7,98,27,Wisła Płock,Poland,52.04
155838,Łukasz Sekulski,03/11/90,Wisla Plock,Ekstraklasa,Centre Forward,Poland,,True,Centre Forward,2778,7,2,34,Wisła Płock,Poland,48.53
1452586,Kevin Custovic,03/02/00,Wisla Plock,Ekstraklasa,Right Midfield,Sweden,,True,Right Midfielder,2778,7,47,25,Wisła Płock,Poland,51.96
68081,Josip Corluka,03/03/95,Zaglebie Lubin,Ekstraklasa,Right Back,Bosnia-Herzegovina,,True,Right Back,1266,7,507,30,Zagłębie Lubin,Poland,59.3
73659,Luka Lucic,02/01/95,Zaglebie Lubin,Ekstraklasa,Left Midfield,Croatia,,True,Left Midfielder,1266,7,266,30,Zagłębie Lubin,Poland,56.75
9938916,Roman Yakuba,23/04/01,Zaglebie Lubin,Ekstraklasa,Centre Back,Ukraine,,True,Centre Back,1266,7,86,24,Zagłębie Lubin,Poland,44.36
96056,Morten Konradsen,03/05/96,FK Haugesund,Eliteserien,Central Midfield,Norway,,True,Central Midfield,270,9,1578,28,Haugesund,Norway,36.34
785923,Patrick Metcalfe,11/11/98,Fredrikstad FK,Eliteserien,Central Midfield,Canada,,True,Central Midfield,1743,9,1004,26,Fredrikstad,Norway,38.07
152414,Fredrik Sjolstad,29/03/94,Hamarkameratene,Eliteserien,Centre Back,Norway,,True,Centre Back,8661,9,1578,31,HamKam,Norway,47.33
150225,Amin Nouri,10/01/90,KFUM-Kameratene Oslo,Eliteserien,Right Back,Norway,,True,Right Back,11914,9,1578,35,KFUM,Norway,44.36
151336,Moussa Njie,02/10/95,KFUM-Kameratene Oslo,Eliteserien,Left Wing,Norway,,True,Left Winger,11914,9,1578,29,KFUM,Norway,31.91
37260534,Simen Hestnes,05/02/96,KFUM-Kameratene Oslo,Eliteserien,Central Midfield,Norway,,True,Central Midfield,11914,9,1578,29,KFUM,Norway,44.55
150923,Dan Peter Ulvestad,04/04/89,Kristiansund BK,Eliteserien,Centre Back,Norway,,True,Centre Back,869,9,1578,35,Kristiansund,Norway,45.13
2875,Mats Moller Daehli,02/03/95,Molde FK,Eliteserien,Central Midfield,Norway,,True,Central Midfield,290,6,1578,30,Molde,Norway,56.55
4443,Jo Inge Berget,11/09/90,Sarpsborg 08 FF,Eliteserien,Attacking Midfield,Norway,,True,Attacking Midfield,2601,8,1578,34,Sarpsborg 08,Norway,40.75
150373,Lars Christopher Vilsvik,18/10/88,Strømsgodset IF,Eliteserien,Right Back,Norway,,True,Right Back,313,9,1578,36,Strømsgodset,Norway,49.31
37921904,Abubacarr Sedi Kinteh,30/11/06,Tromsø IL,Eliteserien,Centre Back,Gambia,,True,Centre Back,7242,8,2507,18,Tromsø,Norway,67.63
151123,Petter Strand,24/08/94,Vålerenga Fotball Elite,Eliteserien,Central Midfield,Norway,,True,Central Midfield,502,8,1578,30,Vålerenga,Norway,43.73
151073,Kristoffer Haugen,21/02/94,Viking FK,Eliteserien,Left Back,Norway,,True,Left Back,321,7,1578,31,Viking,Norway,49.33
37576138,Simen Kvia-Egeskog,26/05/03,Viking FK,Eliteserien,Central Midfield,Norway,,True,Central Midfield,321,7,1578,21,Viking,Norway,45.0
30866040,Lucas Rosa,03/04/00,Ajax Amsterdam,Eredivisie,Right Back,Brazil,,True,Right Back,629,2,5,25,Ajax,Netherlands,61.89
37569676,Anton Gaaei,19/11/02,Ajax Amsterdam,Eredivisie,Right Back,Denmark,,True,Right Back,629,2,320,22,Ajax,Netherlands,52.82
37722914,Jorthy Mokio,29/02/08,Ajax Amsterdam,Eredivisie,Defensive Midfield,Belgium,,True,Defensive Midfield,629,2,556,17,Ajax,Netherlands,64.5
537691,Mees de Wit,17/04/98,AZ Alkmaar,Eredivisie,Left Back,Netherlands,,True,Left Back,61,2,38,27,AZ,Netherlands,59.93
25241,Marvin Peersman,10/02/91,FC Groningen,Eredivisie,Left Back,Belgium,,True,Left Back,2345,5,556,34,FC Groningen,Netherlands,52.05
37257612,Souffian El Karouani,19/10/00,FC Utrecht,Eredivisie,Left Back,Morocco,,True,Left Back,750,4,1424,24,FC Utrecht,Netherlands,65.26
37566650,Adrian Blake,15/07/05,FC Utrecht,Eredivisie,Left Wing,England,,True,Left Winger,750,4,462,20,FC Utrecht,Netherlands,51.31
37317432,Yannick Leliendal,23/04/02,FC Volendam,Eredivisie,Left Back,Suriname,,True,Left Back,2396,7,2088,23,FC Volendam,Netherlands,57.84
37363316,Gibson Yah,27/09/03,FC Volendam,Eredivisie,Defensive Midfield,Netherlands,,True,Defensive Midfield,2396,7,38,21,FC Volendam,Netherlands,65.1
198116,Jordan Lotomba,29/09/98,Feyenoord Rotterdam,Eredivisie,Right Back,Switzerland,,True,Right Back,73,2,62,26,Feyenoord,Netherlands,57.86
37541437,Oussama Targhalline,20/05/02,Feyenoord Rotterdam,Eredivisie,Defensive Midfield,Morocco,,True,Defensive Midfield,73,2,1424,23,Feyenoord,Netherlands,69.91
37579972,Anis Hadj Moussa,11/02/02,Feyenoord Rotterdam,Eredivisie,Right Wing,Algeria,,True,Right Winger,73,2,614,23,Feyenoord,Netherlands,59.81
7054,Paul Gladon,18/03/92,Fortuna Sittard,Eredivisie,Centre Forward,Netherlands,,True,Centre Forward,1459,7,38,33,Fortuna Sittard,Netherlands,67.8
26935,Ajdin Hrustic,05/07/96,Heracles Almelo,Eredivisie,Central Midfield,Australia,,True,Central Midfield,1403,7,98,29,Heracles Almelo,Netherlands,45.3
21772850,Walid Ould-Chikh,06/11/99,Heracles Almelo,Eredivisie,Attacking Midfield,Netherlands,,True,Attacking Midfield,1403,7,38,25,Heracles Almelo,Netherlands,58.68
1246,Lewis Holtby,18/09/90,NAC Breda,Eredivisie,Central Midfield,Germany,,True,Central Midfield,637,7,11,34,NAC Breda,Netherlands,46.37
2945,Denis Odoi,27/05/88,NAC Breda,Eredivisie,Centre Back,Ghana,,True,Centre Back,637,7,468,37,NAC Breda,Netherlands,50.32
11705302,Kamal Sowah,09/01/00,NAC Breda,Eredivisie,Central Midfield,Ghana,,True,Central Midfield,637,7,468,25,NAC Breda,Netherlands,39.24
37359754,Max Balard,20/11/00,NAC Breda,Eredivisie,Defensive Midfield,Australia,,True,Defensive Midfield,637,7,98,24,NAC Breda,Netherlands,46.52
25161,Ryan Thomas,20/12/94,PEC Zwolle,Eredivisie,Defensive Midfield,New Zealand,,True,Defensive Midfield,1016,7,2817,30,PEC Zwolle,Netherlands,59.83
37593166,Tristan Gooijer,02/09/04,PEC Zwolle,Eredivisie,Right Back,Netherlands,,True,Right Back,1016,7,38,20,PEC Zwolle,Netherlands,49.49
37452952,Ryan Flamingo,31/12/02,PSV Eindhoven,Eredivisie,Centre Back,Netherlands,,True,Centre Back,682,1,38,22,PSV,Netherlands,76.2
37539290,Devon Koswal,21/08/03,SC Telstar,Eredivisie,Centre Back,Netherlands,,True,Centre Back,1550,7,38,21,Telstar,Netherlands,36.11
37783548,Lushendry Martes,06/05/08,Sparta Rotterdam,Eredivisie,Right Back,Netherlands,,True,Right Back,919,6,38,17,Sparta Rotterdam,Netherlands,56.45
37580784,Frederik Grube,31/05/00,Aarhus Fremad,First Division,Defensive Midfield,Denmark,,True,Defensive Midfield,8724,9,320,25,Aarhus Fremad,Denmark,41.38
8688,Victor Palsson,30/04/91,AC Horsens,First Division,Centre Back,Iceland,,True,Centre Back,211,8,1796,34,Horsens,Denmark,52.12
84406,Patrick Olsen,23/04/94,AC Horsens,First Division,Central Midfield,Denmark,,True,Central Midfield,211,8,320,31,Horsens,Denmark,45.19
524782,Andreas Heimer,10/12/97,Boldklubben af 1893,First Division,Centre Back,Denmark,,True,Centre Back,1276,9,320,27,B 93,Denmark,53.98
37532529,Roni Arabaci,14/02/01,Boldklubben af 1893,First Division,Centre Forward,Denmark,,True,Centre Forward,1276,9,320,24,B 93,Denmark,44.75
83478,Marcel Romer,08/08/91,HB Køge,First Division,Central Midfield,Denmark,,True,Central Midfield,6953,9,320,33,HB Køge,Denmark,51.74
1452339,Gregers Arndal,03/05/98,Hillerød Fodbold,First Division,Centre Back,Denmark,,True,Centre Back,22608,9,320,27,Hillerød,Denmark,57.03
1548371,Tobias Arndal,01/09/97,Hillerød Fodbold,First Division,Central Midfield,Denmark,,True,Central Midfield,22608,9,320,27,Hillerød,Denmark,41.44
37574398,Jonathan Witt,06/12/92,Hillerød Fodbold,First Division,Centre Back,Denmark,,True,Centre Back,22608,9,320,32,Hillerød,Denmark,64.0
37740773,Saman Jalaei,04/06/06,Hillerød Fodbold,First Division,Left Wing,Denmark,,True,Left Winger,22608,9,320,19,Hillerød,Denmark,47.15
85607,Mikkel Pedersen,07/01/96,Hobro IK,First Division,Central Midfield,Denmark,,True,Central Midfield,1703,9,320,29,Hobro,Denmark,48.54
83638,Daniel Stenderup,31/05/89,Hvidovre IF,First Division,Centre Back,Denmark,,True,Centre Back,8657,9,320,36,Hvidovre,Denmark,50.66
84554,Oliver Kjaergaard,11/07/98,Hvidovre IF,First Division,Left Wing,Denmark,,True,Left Winger,8657,9,320,27,Hvidovre,Denmark,47.66
354673,Nicolai Clausen,10/06/95,Hvidovre IF,First Division,Left Back,Denmark,,True,Left Back,8657,9,320,30,Hvidovre,Denmark,47.26
20708418,Magnus Fredslund,26/07/92,Hvidovre IF,First Division,Right Back,Denmark,,True,Right Back,8657,9,320,32,Hvidovre,Denmark,60.92
26689551,Marius Elvius,01/06/02,Hvidovre IF,First Division,Right Midfield,Denmark,,True,Right Midfielder,8657,9,320,23,Hvidovre,Denmark,37.46
37539845,Ahmed Iljazovski,31/07/97,Hvidovre IF,First Division,Right Back,North Macedonia,,True,Right Back,8657,9,57142,27,Hvidovre,Denmark,50.63
37547635,Frederik Hogh,05/05/95,Hvidovre IF,First Division,Centre Forward,Denmark,,True,Centre Forward,8657,9,320,30,Hvidovre,Denmark,49.88
379218,Jesús Alfaro,24/06/91,Kolding IF,First Division,Attacking Midfield,Spain,,True,Attacking Midfield,8630,9,32,34,Kolding IF,Denmark,48.19
84908,Frederik Gytkjaer,16/03/93,Lyngby Boldklub,First Division,Centre Forward,Denmark,,True,Centre Forward,2650,7,320,32,Lyngby Boldklub,Denmark,49.21
5283589,Mihajlo Ivancevic,07/04/99,Lyngby Boldklub,First Division,Centre Back,Serbia,,True,Centre Back,2650,7,296,26,Lyngby Boldklub,Denmark,56.33
84440,Søren Reese,29/07/93,Middelfart Boldklub,First Division,Centre Back,Denmark,,True,Centre Back,8759,9,320,31,Middelfart,Denmark,46.37
85539,Mads Greve,12/09/89,Middelfart Boldklub,First Division,Centre Back,Denmark,,True,Centre Back,8759,9,320,35,Middelfart,Denmark,55.7
85605,Lasse Thomsen,27/05/94,Middelfart Boldklub,First Division,Central Midfield,Denmark,,True,Central Midfield,8759,9,320,31,Middelfart,Denmark,44.23
85727,Malthe Boesen,16/12/96,Middelfart Boldklub,First Division,Centre Forward,Denmark,,True,Centre Forward,8759,9,320,28,Middelfart,Denmark,50.3
85775,Jacob Vetter,05/08/98,Middelfart Boldklub,First Division,Centre Back,Denmark,,True,Centre Back,8759,9,320,26,Middelfart,Denmark,48.58
2511155,Jacob Linnet,17/04/95,Middelfart Boldklub,First Division,Right Back,Denmark,,True,Right Back,8759,9,320,30,Middelfart,Denmark,40.78
37325139,Benjamin Zjajo,15/04/01,Middelfart Boldklub,First Division,Central Midfield,Denmark,,True,Central Midfield,8759,9,320,24,Middelfart,Denmark,33.37
37578751,Malthe Kristensen,03/07/04,Middelfart Boldklub,First Division,Centre Back,Denmark,,True,Centre Back,8759,9,320,21,Middelfart,Denmark,42.78
37580787,Jonas Villemoes,05/03/96,Middelfart Boldklub,First Division,Right Wing,Denmark,,True,Right Winger,8759,9,320,29,Middelfart,Denmark,39.89
37646945,Sören Pedersen,20/08/02,Middelfart Boldklub,First Division,Left Back,Denmark,,True,Left Back,8759,9,320,22,Middelfart,Denmark,45.3
187166,Kuki Zalazar,05/05/98,AD Ceuta FC,La Liga 2,Attacking Midfield,Spain,,True,Attacking Midfield,12330,7,32,27,Ceuta,Spain,49.13
189956,Anuar,15/01/95,AD Ceuta FC,La Liga 2,Right Wing,Morocco,,True,Right Winger,12330,7,1424,30,Ceuta,Spain,52.64
8456327,Marino Illescas,09/01/01,AD Ceuta FC,La Liga 2,Attacking Midfield,Spain,,True,Attacking Midfield,12330,7,32,24,Ceuta,Spain,61.82
23269738,Konrad de la Fuente,16/07/01,AD Ceuta FC,La Liga 2,Left Wing,United States,,True,Left Winger,12330,7,3483,24,Ceuta,Spain,49.67
32536,Jesús Vallejo,05/01/97,Albacete Balompié,La Liga 2,Centre Back,Spain,,True,Centre Back,3169,7,32,28,Albacete,Spain,37.83
7698438,Iván Morante,15/01/01,Burgos CF,La Liga 2,Central Midfield,Spain,,True,Central Midfield,8366,7,32,24,Burgos,Spain,50.35
4165,Suso,19/11/93,Cádiz CF,La Liga 2,Right Wing,Spain,,True,Right Winger,6827,7,32,31,Cádiz,Spain,50.24
29313803,Dalisson de Almeida,06/04/00,Córdoba CF,La Liga 2,Attacking Midfield,Brazil,,True,Attacking Midfield,931,7,5,25,Córdoba,Spain,58.25
84619,Awer Mabil,15/09/95,CD Castellón,La Liga 2,Left Wing,Australia,,True,Left Winger,10008,6,98,29,Castellón,Spain,46.2
188930,Alberto Jimenez,15/11/92,CD Castellón,La Liga 2,Centre Back,Spain,,True,Centre Back,10008,6,32,32,Castellón,Spain,61.49
186427,Rubén Peña,18/07/91,CD Leganés,La Liga 2,Right Back,Spain,,True,Right Back,844,7,32,34,Leganés,Spain,54.88
22169115,Roberto Lopez,24/04/00,CD Leganés,La Liga 2,Attacking Midfield,Spain,,True,Attacking Midfield,844,7,32,25,Leganés,Spain,59.93
186945,Rubén Sobrino,01/06/92,Cultural Leonesa,La Liga 2,Centre Forward,Spain,,True,Centre Forward,11354,7,32,33,Cultural Leonesa,Spain,46.53
20683910,Lucas Ribeiro,09/10/98,Cultural Leonesa,La Liga 2,Right Wing,Brazil,,True,Right Winger,11354,7,5,26,Cultural Leonesa,Spain,60.01
37590624,Lucas Noubi,15/01/05,Deportivo de La Coruña,La Liga 2,Centre Back,Belgium,,True,Centre Back,429,5,556,20,Deportivo La Coruña,Spain,56.88
186147,Manu Trigueros,17/10/91,Granada CF,La Liga 2,Central Midfield,Spain,,True,Central Midfield,103,6,32,33,Granada,Spain,67.95
189061,Rubén Alcaraz,01/05/91,Granada CF,La Liga 2,Central Midfield,Spain,,True,Central Midfield,103,6,32,34,Granada,Spain,59.68
530758,Álex Sola,09/06/99,Granada CF,La Liga 2,Right Wing,Spain,,True,Right Winger,103,6,32,26,Granada,Spain,58.41
37618190,Souleymane Faye,08/02/03,Granada CF,La Liga 2,Right Wing,Senegal,,True,Right Winger,103,6,200,22,Granada,Spain,48.95
37719239,Ibai Aguirre,10/01/07,Real Sociedad B,La Liga 2,Central Midfield,Spain,,True,Central Midfield,9656,7,32,18,Real Sociedad II,Spain,41.65
37719250,Alex Marchal,17/09/07,Real Sociedad B,La Liga 2,Left Wing,Spain,,True,Left Winger,9656,7,32,17,Real Sociedad II,Spain,53.48
74887,Stanko Juric,16/08/96,Real Valladolid CF,La Liga 2,Defensive Midfield,Croatia,,True,Defensive Midfield,361,6,266,28,Real Valladolid,Spain,62.59
186134,Carlos Clerc,21/02/92,Real Valladolid CF,La Liga 2,Left Back,Spain,,True,Left Back,361,6,32,33,Real Valladolid,Spain,52.38
37316517,Peter Federico,25/07/02,Real Valladolid CF,La Liga 2,Right Wing,Spain,,True,Right Winger,361,6,32,23,Real Valladolid,Spain,49.82
37554531,David Torres,05/03/03,Real Valladolid CF,La Liga 2,Centre Back,Spain,,True,Centre Back,361,6,32,22,Real Valladolid,Spain,44.64
22126606,Valery Fernandez,23/11/99,Real Zaragoza,La Liga 2,Right Wing,Spain,,True,Right Winger,3968,7,32,25,Real Zaragoza,Spain,42.14
186371,Anaitz Arbilla,15/05/87,SD Eibar,La Liga 2,Centre Back,Spain,,True,Centre Back,60,7,32,38,SD Eibar,Spain,55.14
37249155,Javi Marton,06/05/99,SD Eibar,La Liga 2,Centre Forward,Spain,,True,Centre Forward,60,7,32,26,SD Eibar,Spain,57.22
37545267,Adu Ares,12/10/01,SD Eibar,La Liga 2,Right Wing,Spain,,True,Right Winger,60,7,32,23,SD Eibar,Spain,52.89
63017,Jorge Pulido,08/04/91,SD Huesca,La Liga 2,Centre Back,Spain,,True,Centre Back,274,7,32,34,Huesca,Spain,50.42
189729,Dani Ojeda,03/12/94,SD Huesca,La Liga 2,Left Wing,Spain,,True,Left Winger,274,7,32,30,Huesca,Spain,49.82
37543378,Nacho Martin,19/03/02,Sporting Gijón,La Liga 2,Central Midfield,Spain,,True,Central Midfield,344,6,32,23,Sporting Gijón,Spain,45.97
37743805,Manu Rodriguez,16/11/05,Sporting Gijón,La Liga 2,Central Midfield,Spain,,True,Central Midfield,344,6,32,19,Sporting Gijón,Spain,47.0
3510186,Álex Centelles,30/08/99,UD Almería,La Liga 2,Left Back,Spain,,True,Left Back,618,5,32,25,Almería,Spain,53.34
96602,Jesé,26/02/93,UD Las Palmas,La Liga 2,Left Wing,Spain,,True,Left Winger,2921,5,32,32,Las Palmas,Spain,49.38
9050,Ryan Johnson,02/10/96,AFC Wimbledon,League One,Centre Back,Northern Ireland,,True,Centre Back,301,9,491,28,AFC Wimbledon,England,52.3
18737,Omar Bugiel,03/01/94,AFC Wimbledon,League One,Centre Forward,Lebanon,,True,Centre Forward,301,9,45412,31,AFC Wimbledon,England,54.39
7570,Corey O'Keeffe,05/06/98,Barnsley FC,League One,Right Back,Republic of Ireland,,True,Right Back,54,8,455,27,Barnsley,England,51.5
3533809,Nathanael Ogbeta,28/04/01,Barnsley FC,League One,Left Back,England,,True,Left Back,54,8,462,24,Barnsley,England,46.65
21763134,Scott Banks,26/09/01,Barnsley FC,League One,Right Wing,Scotland,,True,Right Winger,54,8,1161,23,Barnsley,England,47.02
24816767,Dale Taylor,12/12/03,Blackpool FC,League One,Centre Forward,Northern Ireland,,True,Centre Forward,28,7,491,21,Blackpool,England,39.58
37286743,Zac Ashworth,06/09/02,Blackpool FC,League One,Left Back,Wales,,True,Left Back,28,7,515,22,Blackpool,England,60.1
2306,Cyrus Christie,30/09/92,Bolton Wanderers,League One,Right Back,Republic of Ireland,,True,Right Back,16,7,455,32,Bolton Wanderers,England,62.14
539967,Jordi Osei-Tutu,02/10/98,Bolton Wanderers,League One,Right Back,England,,True,Right Back,16,7,462,26,Bolton Wanderers,England,52.57
37564402,Johnny Kenny,06/06/03,Bolton Wanderers,League One,Centre Forward,Republic of Ireland,,True,Centre Forward,16,7,455,22,Bolton Wanderers,England,46.78
1177,Calum Chambers,20/01/95,Cardiff City,League One,Centre Back,England,,True,Centre Back,69,6,462,30,Cardiff City,England,58.05
27422645,Will Fish,17/02/03,Cardiff City,League One,Centre Back,England,,True,Centre Back,69,6,462,22,Cardiff City,England,63.03
1384,Billy Sharp,05/02/86,Doncaster Rovers,League One,Centre Forward,England,,True,Centre Forward,235,9,462,39,Doncaster Rovers,England,39.99
3005,Jamie Sterry,21/11/95,Doncaster Rovers,League One,Right Back,England,,True,Right Back,235,9,462,29,Doncaster Rovers,England,45.87
4978,Danny Andrew,23/12/90,Exeter City,League One,Left Back,England,,True,Left Back,185,9,462,34,Exeter City,England,50.39
6112,Pierce Sweeney,11/09/94,Exeter City,League One,Centre Back,Republic of Ireland,,True,Centre Back,185,9,455,30,Exeter City,England,52.51
1494566,Jake Doyle-Hayes,30/12/98,Exeter City,League One,Central Midfield,Republic of Ireland,,True,Central Midfield,185,9,455,26,Exeter City,England,44.04
37564717,Josh Feeney,06/05/05,Huddersfield Town,League One,Centre Back,England,,True,Centre Back,251,7,462,20,Huddersfield Town,England,50.97
338951,Jack Simpson,18/12/96,Leyton Orient,League One,Centre Back,England,,True,Centre Back,294,7,462,28,Leyton Orient,England,49.7
31238171,Michael Craig,16/04/03,Leyton Orient,League One,Defensive Midfield,Scotland,,True,Defensive Midfield,294,7,1161,22,Leyton Orient,England,41.17
37259202,Charlie Wellens,05/12/02,Leyton Orient,League One,Central Midfield,England,,True,Central Midfield,294,7,462,22,Leyton Orient,England,33.73
37328092,Jack Moylan,01/09/01,Lincoln City,League One,Attacking Midfield,Republic of Ireland,,True,Attacking Midfield,305,8,455,23,Lincoln City,England,47.35
3063,Nahki Wells,01/06/90,Luton Town,League One,Centre Forward,Bermuda,,True,Centre Forward,115,6,15326,35,Luton Town,England,42.33
3229,Stephen McLaughlin,14/06/90,Mansfield Town,League One,Left Back,Republic of Ireland,,True,Left Back,225,9,455,35,Mansfield Town,England,55.0
378540,Regan Hendry,21/01/98,Mansfield Town,League One,Central Midfield,Scotland,,True,Central Midfield,225,9,1161,27,Mansfield Town,England,37.77
37253416,Frazer Blake-Tracy,10/09/95,Mansfield Town,League One,Centre Back,England,,True,Centre Back,225,9,462,29,Mansfield Town,England,44.45
37344239,Jamie McDonnell,16/02/04,Mansfield Town,League One,Defensive Midfield,Northern Ireland,,True,Defensive Midfield,225,9,491,21,Mansfield Town,England,53.64
19825,Jordan Thorniley,24/11/96,Northampton Town,League One,Centre Back,England,,True,Centre Back,221,9,462,28,Northampton Town,England,44.18
